"260$a-Place of publication, distribution, etc.","264$a-Place of production, publication, distribution, manufacture",count
,:,2230.0
(/):,:,
,:,1.0
/,:,
/:,:,
::,:,
:,:,18.0
&:,:,
:::::,:,
:::,:,
():,:,
?::,:,
(),:,
()?:,:,
::::,:,
?,:,
?:,:,
,null,7651.0
(/):,null,1.0
,null,180.0
/,null,1.0
/:,null,50.0
::,null,2355.0
:,null,121554.0
&:,null,1.0
:::::,null,1.0
:::,null,26.0
():,null,21.0
?::,null,5.0
(),null,2.0
()?:,null,1.0
::::,null,4.0
?,null,4.0
?:,null,803.0
,:(:,2.0
(/):,:(:,
,:(:,
/,:(:,
/:,:(:,
::,:(:,
:,:(:,
&:,:(:,
:::::,:(:,
:::,:(:,
():,:(:,
?::,:(:,
(),:(:,
()?:,:(:,
::::,:(:,
?,:(:,
?:,:(:,
,?:(:,
(/):,?:(:,
,?:(:,
/,?:(:,
/:,?:(:,
::,?:(:,
:,?:(:,1.0
&:,?:(:,
:::::,?:(:,
:::,?:(:,
():,?:(:,
?::,?:(:,
(),?:(:,
()?:,?:(:,
::::,?:(:,
?,?:(:,
?:,?:(:,
,}:,1.0
(/):,}:,
,}:,
/,}:,
/:,}:,
::,}:,
:,}:,
&:,}:,
:::::,}:,
:::,}:,
():,}:,
?::,}:,
(),}:,
()?:,}:,
::::,}:,
?,}:,
?:,}:,
,?:,16.0
(/):,?:,
,?:,
/,?:,
/:,?:,
::,?:,
:,?:,
&:,?:,
:::::,?:,
:::,?:,
():,?:,
?::,?:,
(),?:,
()?:,?:,
::::,?:,
?,?:,
?:,?:,
,():,2.0
(/):,():,
,():,
/,():,
/:,():,
::,():,
:,():,
&:,():,
:::::,():,
:::,():,
():,():,
?::,():,
(),():,
()?:,():,
::::,():,
?,():,
?:,():,
,{}:,1.0
(/):,{}:,
,{}:,
/,{}:,
/:,{}:,
::,{}:,
:,{}:,
&:,{}:,
:::::,{}:,
:::,{}:,
():,{}:,
?::,{}:,
(),{}:,
()?:,{}:,
::::,{}:,
?,{}:,
?:,{}:,
,,33.0
(/):,,
,,
/,,
/:,,
::,,
:,,2.0
&:,,
:::::,,
:::,,
():,,
?::,,
(),,
()?:,,
::::,,
?,,
?:,,
,:(&),1.0
(/):,:(&),
,:(&),
/,:(&),
/:,:(&),
::,:(&),
:,:(&),
&:,:(&),
:::::,:(&),
:::,:(&),
():,:(&),
?::,:(&),
(),:(&),
()?:,:(&),
::::,:(&),
?,:(&),
?:,:(&),
,::,23.0
(/):,::,
,::,
/,::,
/:,::,
::,::,
:,::,
&:,::,
:::::,::,
:::,::,
():,::,
?::,::,
(),::,
()?:,::,
::::,::,
?,::,
?:,::,
,/:,2.0
(/):,/:,
,/:,
/,/:,
/:,/:,
::,/:,
:,/:,
&:,/:,
:::::,/:,
:::,/:,
():,/:,
?::,/:,
(),/:,
()?:,/:,
::::,/:,
?,/:,
?:,/:,
,{:,7.0
(/):,{:,
,{:,
/,{:,
/:,{:,
::,{:,
:,{:,
&:,{:,
:::::,{:,
:::,{:,
():,{:,
?::,{:,
(),{:,
()?:,{:,
::::,{:,
?,{:,
?:,{:,
